pay_amount,user_id,start,first
15.0,371224384,2016-06-16 13:59:33,0
15.0,371224393,2016-05-13 21:25:00,0
29.0,371224790,2016-05-18 21:34:58,0
29.0,371224804,2016-05-28 00:43:23,0
29.0,371225047,2016-05-13 17:15:20,0
29.0,371225365,2016-05-11 17:34:59,0
10.0,371225380,2016-05-09 18:40:05,0
10.0,371225710,2016-04-23 08:10:23,0
29.0,371225903,2016-05-24 17:36:44,0
29.0,371226448,2016-05-24 23:20:26,0
10.0,371227354,2016-05-12 20:33:28,0
29.0,371227917,2016-05-25 15:27:14,0
10.0,371228372,2016-04-22 22:10:44,0
15.0,371228539,2016-05-30 12:54:36,0
29.0,371228671,2016-05-13 21:54:13,0
10.0,371229019,2016-05-12 21:43:14,0
29.0,371229278,2016-06-04 19:16:51,0
10.0,371229282,2016-05-06 22:22:34,0
10.0,371229890,2016-04-21 19:51:56,0
10.0,371230693,2016-04-28 20:40:00,0
15.0,371230740,2016-06-11 08:53:24,0
10.0,371230936,2016-05-12 06:17:18,0
10.0,371231034,2016-05-10 21:02:34,0
29.0,371231193,2016-05-23 22:05:42,0
29.0,371231452,2016-05-16 13:49:05,0
15.0,371232132,2016-05-15 08:09:23,0
10.0,371232552,2016-04-19 20:02:19,0
10.0,371232666,2016-05-11 19:43:03,0
29.0,371232895,2016-05-22 11:40:39,0
15.0,371232911,2016-05-17 19:09:42,0
10.0,371232995,2016-05-11 21:27:36,0
10.0,371233016,2016-05-10 13:13:14,0
29.0,371233078,2016-04-28 18:06:17,0
29.0,371233480,2016-05-14 14:56:31,0
10.0,371233735,2016-04-17 19:08:37,0
15.0,371234484,2016-05-24 21:31:01,0
29.0,371235037,2016-05-07 08:18:05,0
29.0,371235058,2016-05-07 20:53:51,0
10.0,371235486,2016-04-20 20:02:53,0
15.0,371235732,2016-05-17 20:40:08,0
10.0,371236051,2016-05-08 18:34:39,0
15.0,371236058,2016-05-15 14:55:51,0
29.0,371236144,2016-05-10 19:53:55,0
29.0,371236158,2016-05-12 16:56:18,0
10.0,371236506,2016-04-19 13:01:07,0
29.0,371236574,2016-05-28 10:20:52,0
10.0,371236951,2016-05-11 17:51:53,0
15.0,371237048,2016-05-20 15:38:20,0
29.0,371237187,2016-05-20 18:06:19,0
15.0,371237332,2016-05-17 12:48:44,0
29.0,371237390,2016-05-20 06:10:39,0
29.0,371237500,2016-05-20 16:17:17,0
15.0,371237688,2016-05-26 18:37:10,0
10.0,371237770,2016-04-29 17:27:59,0
29.0,371237861,2016-05-13 18:50:39,0
15.0,371237893,2016-05-22 12:55:49,0
27.0,371238133,2016-06-06 22:00:29,0
15.0,371238175,2016-05-24 21:38:55,0
29.0,371238458,2016-05-25 21:19:01,0
15.0,371238870,2016-06-15 22:26:08,0
29.0,371239138,2016-04-26 18:15:32,0
29.0,371239191,2016-05-15 14:00:17,0
10.0,371239261,2016-04-27 20:00:27,0
10.0,371239275,2016-04-28 18:15:22,0
10.0,371239318,2016-05-04 21:18:30,0
10.0,371239798,2016-04-20 17:43:46,0
10.0,371239990,2016-04-19 15:00:03,0
10.0,371240003,2016-05-10 13:12:00,0
10.0,371240020,2016-04-20 21:00:56,0
10.0,371240089,2016-04-19 20:32:05,0
29.0,371240322,2016-05-08 20:28:22,0
10.0,371240380,2016-05-11 17:01:28,0
29.0,371240383,2016-05-10 06:57:52,0
10.0,371240494,2016-05-09 18:22:03,0
10.0,371240527,2016-05-10 19:31:39,0
15.0,371240541,2016-05-27 23:26:04,0
29.0,371240560,2016-05-20 12:03:53,0
29.0,371240798,2016-05-06 21:48:05,0
10.0,371241028,2016-04-20 17:26:45,0
10.0,371241134,2016-05-11 12:50:29,0
10.0,371241166,2016-04-29 21:22:20,0
10.0,371241215,2016-05-10 19:52:58,0
29.0,371241253,2016-05-20 20:41:25,0
10.0,371241257,2016-05-11 20:13:10,0
10.0,371241285,2016-05-08 18:27:37,0
15.0,371241303,2016-05-15 20:25:06,0
10.0,371241356,2016-04-19 18:02:20,0
10.0,371241442,2016-04-18 12:26:06,0
15.0,371241491,2016-05-27 22:55:50,0
15.0,371241576,2016-05-19 12:09:39,0
10.0,371241689,2016-05-11 12:07:17,0
10.0,371241877,2016-05-11 18:21:06,0
29.0,371241987,2016-05-13 21:43:29,0
10.0,371241995,2016-04-27 18:45:16,0
10.0,371242151,2016-05-05 20:39:51,0
10.0,371242308,2016-05-11 12:22:59,0
10.0,371242368,2016-04-23 12:23:29,0
29.0,371242451,2016-05-17 19:07:16,0
29.0,371242624,2016-05-14 09:11:38,0
15.0,371242703,2016-05-16 20:25:42,0
29.0,371242821,2016-05-24 20:48:26,0
29.0,371243094,2016-05-21 10:06:25,0
29.0,371243148,2016-05-14 10:43:38,0
15.0,371243166,2016-06-01 13:00:01,0
158.0,371243240,2016-04-22 13:40:25,0
15.0,371243243,2016-05-20 16:55:36,0
10.0,371243453,2016-04-23 23:00:27,0
10.0,371243737,2016-05-12 17:14:49,0
10.0,371243738,2016-05-05 18:47:49,0
10.0,371243751,2016-04-20 20:02:10,0
29.0,371243823,2016-05-13 21:46:28,0
80.0,371244507,2016-05-14 10:02:12,0
10.0,371244535,2016-04-26 20:47:27,0
29.0,371244809,2016-05-13 18:32:02,0
10.0,371244840,2016-05-10 18:02:14,0
29.0,371244889,2016-05-13 18:08:18,0
15.0,371245287,2016-05-21 08:24:18,0
29.0,371245385,2016-05-13 23:01:28,0
10.0,371245405,2016-05-10 21:58:33,0
10.0,371245528,2016-05-06 18:17:40,0
10.0,371245584,2016-05-07 07:07:39,0
10.0,371245629,2016-05-06 16:18:20,0
29.0,371245652,2016-05-18 20:39:45,0
15.0,371245683,2016-05-15 11:10:48,0
29.0,371245943,2016-05-17 21:08:27,0
29.0,371246097,2016-05-13 19:25:33,0
10.0,371246117,2016-05-10 17:55:21,0
10.0,371246196,2016-05-09 21:05:42,0
29.0,371246300,2016-05-10 06:11:26,0
10.0,371246359,2016-04-19 20:03:24,0
15.0,371246377,2016-06-14 16:45:50,0
10.0,371246561,2016-05-08 09:34:13,0
10.0,371246665,2016-05-03 17:43:29,0
10.0,371246824,2016-04-21 17:06:53,0
10.0,371246916,2016-05-07 18:19:53,0
10.0,371247018,2016-04-23 00:22:54,0
10.0,371247122,2016-05-09 19:56:11,0
10.0,371247301,2016-04-25 23:21:29,0
10.0,371247383,2016-05-09 17:39:21,0
10.0,371247498,2016-04-19 17:18:52,0
10.0,371247556,2016-04-20 17:32:54,0
15.0,371247760,2016-05-28 11:28:03,0
10.0,371248056,2016-05-12 18:11:27,0
15.0,371248138,2016-05-14 19:18:36,0
29.0,371248250,2016-05-10 17:38:19,0
29.0,371248301,2016-05-16 12:21:35,0
15.0,371248345,2016-05-19 19:00:05,0
15.0,371248389,2016-06-14 21:24:37,0
10.0,371248410,2016-05-09 21:26:42,0
10.0,371248585,2016-05-06 20:37:25,0
15.0,371248739,2016-05-24 18:03:59,0
10.0,371248782,2016-05-05 18:29:22,0
10.0,371248839,2016-05-04 18:07:14,0
15.0,371248975,2016-05-15 08:05:23,0
10.0,371249034,2016-04-26 19:39:58,0
10.0,371249111,2016-05-10 17:56:36,0
29.0,371249180,2016-05-17 21:00:10,0
15.0,371249220,2016-06-02 11:28:40,0
10.0,371249302,2016-04-25 19:13:13,0
15.0,371249503,2016-06-14 12:16:45,0
15.0,371249683,2016-05-18 20:56:23,0
10.0,371249690,2016-05-11 16:35:32,0
10.0,371249698,2016-04-26 20:07:20,0
10.0,371249700,2016-05-03 17:56:36,0
10.0,371249758,2016-05-09 19:48:55,0
29.0,371249759,2016-05-10 18:32:43,0
10.0,371249858,2016-04-28 22:29:25,0
10.0,371249892,2016-05-06 22:49:06,0
10.0,371250128,2016-05-10 22:17:28,0
29.0,371250201,2016-05-16 20:15:50,0
10.0,371250424,2016-05-07 19:25:20,0
10.0,371250440,2016-04-24 10:13:32,0
15.0,371250534,2016-05-20 20:05:00,0
10.0,371250562,2016-04-18 18:11:12,0
15.0,371250590,2016-05-17 21:18:52,0
10.0,371250604,2016-04-19 18:30:00,0
10.0,371250824,2016-04-19 18:14:10,0
10.0,371250877,2016-04-21 19:09:57,0
10.0,371250990,2016-05-03 14:43:17,0
15.0,371250994,2016-05-26 21:12:54,0
15.0,371251031,2016-06-07 20:03:01,0
10.0,371251124,2016-04-19 18:43:37,0
15.0,371251144,2016-05-28 08:15:08,0
10.0,371251223,2016-04-23 06:09:26,0
15.0,371251312,2016-05-19 19:08:06,0
15.0,371251477,2016-05-25 16:52:36,0
10.0,371251496,2016-04-23 14:09:20,0
10.0,371251688,2016-04-30 07:36:00,0
10.0,371251718,2016-05-12 18:24:08,0
29.0,371252029,2016-04-22 06:43:40,0
29.0,371252056,2016-06-02 19:34:37,0
10.0,371252085,2016-05-08 17:39:51,0
10.0,371252352,2016-04-21 07:40:52,0
15.0,371252454,2016-05-14 19:54:54,0
15.0,371252496,2016-05-23 19:41:40,0
29.0,371252673,2016-05-11 18:21:10,0
10.0,371252680,2016-05-09 17:53:48,0
10.0,371252730,2016-05-09 20:51:05,0
10.0,371252732,2016-05-10 18:54:29,0
15.0,371252807,2016-05-28 17:37:42,0
29.0,371252994,2016-05-16 12:51:02,0
15.0,371252999,2016-05-17 18:55:18,0
15.0,371253046,2016-05-28 13:18:24,0
10.0,371253234,2016-04-18 19:01:52,0
10.0,371253311,2016-04-22 13:11:03,0
29.0,371253349,2016-05-22 21:43:42,0
10.0,371253426,2016-04-20 14:58:02,0
29.0,371253488,2016-05-21 07:16:38,0
10.0,371253635,2016-04-28 12:32:20,0
10.0,371254149,2016-05-08 18:49:35,0
10.0,371254206,2016-05-02 19:06:51,0
15.0,371254229,2016-06-18 12:02:23,0
10.0,371254244,2016-05-11 20:31:57,0
10.0,371254250,2016-04-22 20:35:07,0
10.0,371254255,2016-05-08 19:24:16,0
10.0,371254355,2016-05-11 18:14:08,0
15.0,371254377,2016-05-16 20:50:52,0
10.0,371254606,2016-05-07 22:25:32,0
10.0,371254648,2016-05-05 13:29:11,0
29.0,371254691,2016-04-28 12:38:13,0
10.0,371254714,2016-04-22 20:54:44,0
10.0,371254844,2016-04-22 12:54:28,0
15.0,371254927,2016-05-28 20:34:09,0
15.0,371254951,2016-05-14 06:19:26,0
15.0,371254996,2016-05-26 20:14:46,0
10.0,371255050,2016-05-10 18:14:07,0
15.0,371255146,2016-05-19 18:16:06,0
10.0,371255346,2016-05-11 12:02:58,0
29.0,371255461,2016-05-12 11:33:36,0
15.0,371255578,2016-05-22 19:53:39,0
15.0,371255679,2016-06-14 21:45:43,0
15.0,371255687,2016-06-03 12:13:11,0
10.0,371255758,2016-05-08 15:07:38,0
10.0,371255796,2016-04-26 19:05:56,0
15.0,371255901,2016-05-28 13:31:54,0
15.0,371255972,2016-05-24 20:12:53,0
10.0,371256066,2016-05-09 16:39:28,0
10.0,371256395,2016-05-09 16:29:35,0
15.0,371256568,2016-05-26 16:03:31,0
10.0,371256752,2016-05-04 18:16:09,0
10.0,371256891,2016-04-30 11:26:33,0
10.0,371256952,2016-05-06 18:39:31,0
10.0,371257048,2016-05-07 06:57:24,0
29.0,371257078,2016-05-07 23:21:53,0
29.0,371257145,2016-05-30 17:07:41,0
10.0,371257167,2016-05-07 07:09:35,0
15.0,371257567,2016-05-13 20:43:15,0
10.0,371257628,2016-04-24 16:11:47,0
10.0,371257785,2016-05-09 20:44:14,0
10.0,371257836,2016-04-25 21:19:32,0
10.0,371258093,2016-05-07 13:31:37,0
15.0,371258094,2016-05-17 21:22:32,0
29.0,371258500,2016-05-13 12:30:06,0
10.0,371258554,2016-05-08 08:00:13,0
10.0,371258915,2016-05-11 21:02:50,0
15.0,371258928,2016-05-15 14:16:38,0
15.0,371258970,2016-05-13 22:16:09,0
15.0,371259547,2016-05-16 18:38:55,0
15.0,371259744,2016-05-16 18:40:43,0
29.0,371259850,2016-05-13 20:45:13,0
15.0,371259992,2016-05-20 18:46:24,0
29.0,371260080,2016-05-12 19:29:00,0
10.0,371260378,2016-05-09 19:23:06,0
10.0,371260439,2016-05-07 22:23:50,0
29.0,371260546,2016-05-05 12:03:50,0
15.0,371260902,2016-05-19 07:41:04,0
10.0,371261010,2016-04-22 17:43:25,0
29.0,371261033,2016-05-11 22:37:22,0
27.0,371261149,2016-06-19 17:19:14,0
10.0,371261177,2016-05-05 06:07:21,0
29.0,371261204,2016-05-21 09:51:07,0
29.0,371261488,2016-05-13 22:06:22,0
29.0,371261661,2016-05-15 21:51:46,0
15.0,371261911,2016-05-24 06:41:08,0
10.0,371261913,2016-05-09 15:42:14,0
10.0,371262108,2016-05-09 20:36:12,0
15.0,371262208,2016-05-20 21:15:42,0
10.0,371262242,2016-05-12 19:07:39,0
10.0,371262295,2016-05-11 18:49:28,0
29.0,371262455,2016-05-26 19:17:48,0
29.0,371262482,2016-05-19 07:04:36,0
10.0,371262588,2016-04-21 17:07:09,0
15.0,371262612,2016-06-01 20:34:45,0
10.0,371263111,2016-04-23 13:33:42,0
10.0,371263182,2016-04-19 17:54:56,0
29.0,371263205,2016-06-05 12:24:54,0
29.0,371263408,2016-05-07 21:15:16,0
15.0,371263434,2016-05-16 19:54:15,0
29.0,371264028,2016-04-28 07:55:10,0
15.0,371264304,2016-05-21 12:37:49,0
10.0,371265525,2016-05-10 17:38:52,0
10.0,371265713,2016-05-09 18:02:28,0
10.0,371265770,2016-05-12 14:30:55,0
15.0,371265842,2016-05-13 20:49:25,0
15.0,371266075,2016-05-19 07:01:25,0
29.0,371266279,2016-05-16 19:58:23,0
29.0,371266476,2016-05-24 19:23:26,0
10.0,371266604,2016-04-28 21:27:53,0
10.0,371266621,2016-05-07 12:54:59,0
15.0,371266631,2016-05-18 17:40:54,0
29.0,371266769,2016-05-12 19:15:05,0
29.0,371266913,2016-05-12 18:46:51,0
29.0,371266956,2016-05-18 22:06:00,0
10.0,371266974,2016-05-07 12:55:35,0
15.0,371267036,2016-05-15 15:32:56,0
10.0,371267067,2016-05-01 14:11:49,0
15.0,371267162,2016-05-14 14:56:41,0
10.0,371267251,2016-05-07 10:02:48,0
15.0,371267593,2016-06-25 09:12:58,0
15.0,371267697,2016-06-04 13:02:45,0
10.0,371267740,2016-04-30 12:51:34,0
10.0,371267832,2016-05-06 18:07:07,0
80.0,371267934,2016-05-27 20:10:40,0
10.0,371268103,2016-05-11 19:15:11,0
10.0,371268174,2016-05-10 19:27:51,0
29.0,371268367,2016-05-13 13:29:45,0
15.0,371268598,2016-05-24 06:42:27,0
15.0,371268614,2016-05-24 19:44:55,0
29.0,371268702,2016-05-17 12:36:37,0
10.0,371268761,2016-05-11 20:51:14,0
15.0,371268774,2016-06-12 22:05:04,0
15.0,371268884,2016-05-14 08:01:44,0
27.0,371268929,2016-06-06 17:12:43,0
29.0,371268958,2016-04-26 10:05:50,0
29.0,371269070,2016-05-11 17:13:31,0
29.0,371269240,2016-05-07 21:18:23,0
29.0,371269263,2016-05-28 13:45:58,0
10.0,371269279,2016-04-20 19:37:39,0
15.0,371269445,2016-05-13 06:49:24,0
29.0,371269484,2016-05-09 18:35:42,0
10.0,371269776,2016-04-25 12:45:56,0
10.0,371270018,2016-04-24 19:40:42,0
10.0,371270441,2016-05-11 21:08:44,0
10.0,371270775,2016-04-19 22:02:42,0
15.0,371270784,2016-05-15 11:13:45,0
29.0,371270836,2016-05-12 07:41:29,0
15.0,371271123,2016-06-25 06:39:13,0
15.0,371271311,2016-05-23 17:53:41,0
15.0,371271581,2016-05-30 20:03:26,0
29.0,371271738,2016-06-07 20:30:42,0
10.0,371272314,2016-04-24 19:41:24,0
29.0,371272391,2016-05-04 17:24:32,0
29.0,371272397,2016-05-23 18:13:33,0
15.0,371272514,2016-05-16 17:45:06,0
29.0,371272625,2016-05-11 20:05:46,0
29.0,371272659,2016-05-11 17:59:47,0
29.0,371273197,2016-05-03 19:11:17,0
15.0,371273240,2016-05-13 17:47:59,0
15.0,371273268,2016-05-14 08:17:13,0
29.0,371273273,2016-05-09 18:05:50,0
15.0,371273363,2016-05-30 11:21:00,0
29.0,371273519,2016-05-08 10:45:35,0
29.0,371273705,2016-05-16 09:04:47,0
29.0,371273714,2016-05-13 19:39:38,0
10.0,371273785,2016-04-22 20:37:09,0
29.0,371273804,2016-05-12 13:31:17,0
10.0,371274547,2016-04-23 15:18:39,0
29.0,371274640,2016-05-11 16:50:56,0
29.0,371274674,2016-05-13 17:35:53,0
10.0,371275150,2016-04-28 21:15:21,0
10.0,371275294,2016-04-27 21:26:56,0
10.0,371275336,2016-04-23 13:00:57,0
29.0,371275346,2016-05-11 23:57:31,0
10.0,371275474,2016-04-23 11:35:17,0
29.0,371275650,2016-05-18 22:12:23,0
10.0,371275937,2016-05-11 21:26:28,0
29.0,371276019,2016-06-09 20:07:24,0
10.0,371276082,2016-05-12 12:17:23,0
29.0,371276174,2016-05-13 12:32:32,0
10.0,371276285,2016-05-03 20:35:53,0
10.0,371276452,2016-05-12 13:52:56,0
10.0,371276484,2016-05-06 15:20:03,0
10.0,371276566,2016-05-11 07:21:35,0
15.0,371276591,2016-05-15 00:02:32,0
15.0,371276602,2016-05-17 06:37:15,0
15.0,371276613,2016-05-13 20:27:29,0
15.0,371276807,2016-05-24 17:54:24,0
15.0,371276897,2016-05-23 20:02:15,0
15.0,371277163,2016-05-23 22:16:34,0
10.0,371277224,2016-05-10 13:04:47,0
10.0,371277506,2016-05-09 21:04:25,0
29.0,371277699,2016-05-07 08:47:12,0
29.0,371277965,2016-05-06 20:37:55,0
15.0,371278026,2016-05-31 16:26:11,0
10.0,371278117,2016-04-27 18:41:34,0
29.0,371278118,2016-05-17 17:22:26,0
29.0,371278197,2016-05-29 13:40:07,0
15.0,371278256,2016-06-15 19:17:09,0
10.0,371278304,2016-04-19 19:25:44,0
10.0,371278427,2016-05-06 21:08:52,0
29.0,371278656,2016-04-30 16:50:01,0
15.0,371278806,2016-05-19 20:11:29,0
29.0,371278813,2016-05-13 09:00:46,0
15.0,371279014,2016-05-19 21:05:10,0
15.0,371279188,2016-05-22 23:00:50,0
10.0,371279189,2016-04-25 20:29:12,0
15.0,371279328,2016-05-22 10:34:46,0
10.0,371279526,2016-04-24 12:19:45,0
29.0,371279726,2016-05-11 21:54:44,0
10.0,371280047,2016-05-12 18:37:20,0
29.0,371280072,2016-05-17 17:54:41,0
10.0,371280232,2016-05-12 19:28:32,0
15.0,371280361,2016-05-24 21:11:36,0
15.0,371280484,2016-05-18 20:17:57,0
10.0,371280553,2016-05-05 20:32:41,0
10.0,371280687,2016-04-22 16:46:15,0
10.0,371280901,2016-05-05 19:06:45,0
10.0,371280941,2016-04-29 18:29:39,0
15.0,371281339,2016-05-18 18:57:15,0
10.0,371281463,2016-05-12 13:09:10,0
29.0,371281501,2016-05-23 06:19:11,0
10.0,371281630,2016-04-22 17:52:38,0
29.0,371281658,2016-05-21 09:22:33,0
15.0,371281740,2016-05-25 22:27:37,0
15.0,371281970,2016-05-25 21:05:26,0
10.0,371281989,2016-04-27 19:01:25,0
29.0,371282043,2016-05-08 07:55:38,0
29.0,371282152,2016-05-13 17:37:15,0
15.0,371282339,2016-06-21 06:12:18,0
15.0,371282504,2016-05-19 19:48:57,0
10.0,371282545,2016-05-11 21:06:09,0
29.0,371282579,2016-05-14 20:46:21,0
15.0,371282758,2016-06-08 22:17:43,0
10.0,371282840,2016-05-11 17:22:31,0
10.0,371282869,2016-04-26 18:45:48,0
10.0,371283110,2016-05-12 18:38:55,0
10.0,371283149,2016-04-28 19:26:12,0
15.0,371283224,2016-05-22 20:39:52,0
29.0,371283252,2016-05-12 12:55:10,0
15.0,371283323,2016-06-01 19:11:13,0
10.0,371283407,2016-04-22 22:15:33,0
29.0,371283514,2016-05-12 20:10:07,0
15.0,371283551,2016-07-02 07:18:13,0
29.0,371283845,2016-05-12 18:22:50,0
10.0,371284021,2016-05-12 06:40:48,0
10.0,371284422,2016-05-07 08:22:26,0
15.0,371284447,2016-05-21 13:15:57,0
15.0,371284505,2016-05-17 12:52:37,0
15.0,371284573,2016-05-13 19:58:41,0
10.0,371284645,2016-04-22 20:01:39,0
10.0,371284664,2016-05-06 20:33:15,0
29.0,371284689,2016-05-24 19:53:39,0
10.0,371284733,2016-05-11 12:53:50,0
15.0,371284959,2016-05-29 08:40:23,0
29.0,371285360,2016-05-24 19:38:37,0
29.0,371285388,2016-05-14 15:42:39,0
29.0,371285478,2016-05-26 21:16:26,0
15.0,371285686,2016-06-05 21:35:18,0
15.0,371286177,2016-05-13 23:09:38,0
15.0,371286514,2016-06-13 06:26:58,0
29.0,371286799,2016-04-26 19:24:17,0
15.0,371286882,2016-05-13 14:05:40,0
29.0,371287427,2016-05-14 20:32:45,0
15.0,371287497,2016-05-15 18:41:07,0
10.0,371287642,2016-04-23 21:30:30,0
29.0,371287737,2016-05-12 17:41:26,0
15.0,371287764,2016-05-13 13:36:10,0
10.0,371287802,2016-04-29 17:43:28,0
29.0,371287803,2016-05-27 07:32:12,0
10.0,371287806,2016-05-09 17:39:48,0
15.0,371287907,2016-06-03 19:18:37,0
29.0,371287918,2016-05-09 18:50:42,0
10.0,371288030,2016-05-06 06:18:19,0
15.0,371288143,2016-05-29 19:31:24,0
15.0,371288295,2016-06-15 21:25:58,0
10.0,371288547,2016-05-10 19:29:25,0
10.0,371288551,2016-05-08 15:16:38,0
15.0,371288562,2016-05-20 07:08:01,0
29.0,371288581,2016-05-13 22:00:39,0
10.0,371288743,2016-05-11 12:58:47,0
15.0,371289047,2016-05-22 10:08:35,0
29.0,371289101,2016-05-27 18:38:29,0
29.0,371289157,2016-04-24 13:27:38,0
10.0,371289304,2016-04-27 20:07:15,0
15.0,371289611,2016-05-16 20:16:35,0
15.0,371289998,2016-06-09 18:06:08,0
10.0,371290045,2016-05-12 18:38:06,0
29.0,371290285,2016-05-14 18:23:44,0
29.0,371290552,2016-05-08 15:42:46,0
29.0,371290644,2016-05-12 12:22:19,0
15.0,371291011,2016-05-21 20:37:38,0
15.0,371291667,2016-05-22 21:13:59,0
10.0,371291877,2016-05-12 21:11:59,0
10.0,371291912,2016-05-12 20:44:53,0
10.0,371291915,2016-05-03 19:30:38,0
29.0,371291971,2016-05-26 19:37:30,0
15.0,371292092,2016-05-18 18:04:41,0
10.0,371292247,2016-04-29 20:56:39,0
10.0,371292491,2016-05-05 19:25:31,0
29.0,371292510,2016-05-14 13:03:50,0
10.0,371292550,2016-04-24 13:14:35,0
15.0,371292662,2016-05-23 21:05:53,0
15.0,371292667,2016-05-28 16:06:05,0
29.0,371292713,2016-05-11 18:54:31,0
15.0,371292808,2016-05-16 20:59:40,0
29.0,371292823,2016-05-20 18:56:24,0
10.0,371292856,2016-04-29 16:21:18,0
29.0,371292992,2016-05-16 13:36:46,0
29.0,371293135,2016-05-12 06:47:36,0
10.0,371293236,2016-04-24 14:55:01,0
15.0,371293280,2016-05-13 23:45:08,0
29.0,371293312,2016-05-25 20:54:24,0
29.0,371293581,2016-06-04 08:02:40,0
10.0,371294009,2016-05-12 20:00:17,0
29.0,371294203,2016-05-16 20:05:04,0
10.0,371294245,2016-05-08 22:09:15,0
10.0,371294376,2016-04-19 22:01:22,0
15.0,371294553,2016-05-21 18:09:41,0
15.0,371294840,2016-05-16 20:19:12,0
29.0,371294880,2016-05-19 21:19:14,0
10.0,371295201,2016-05-12 20:59:36,0
29.0,371295209,2016-05-21 11:42:59,0
29.0,371295455,2016-05-12 13:02:00,0
10.0,371295466,2016-05-07 11:20:35,0
10.0,371295546,2016-04-22 22:16:55,0
29.0,371295570,2016-05-14 23:41:29,0
15.0,371295627,2016-06-07 19:53:23,0
15.0,371295953,2016-05-13 19:27:50,0
29.0,371295977,2016-05-06 17:59:00,0
29.0,371296112,2016-05-12 11:06:52,0
10.0,371296262,2016-05-04 20:08:10,0
10.0,371296355,2016-04-20 18:17:40,0
10.0,371296548,2016-05-09 21:37:18,0
29.0,371296654,2016-05-10 18:01:20,0
29.0,371296973,2016-05-06 19:19:31,0
10.0,371297072,2016-05-11 22:13:59,0
10.0,371297134,2016-05-06 23:09:49,0
10.0,371297172,2016-05-10 16:42:44,0
29.0,371297213,2016-05-22 22:15:30,0
29.0,371297217,2016-05-07 08:12:49,0
15.0,371297369,2016-05-13 12:14:51,0
29.0,371297860,2016-05-11 18:21:47,0
10.0,371298346,2016-05-10 21:01:04,0
10.0,371298820,2016-04-20 19:09:02,0
15.0,371299832,2016-05-15 11:16:25,0
15.0,371300100,2016-05-21 16:08:11,0
10.0,371300205,2016-05-11 20:39:15,0
15.0,371300570,2016-05-25 13:05:25,0
15.0,371300674,2016-05-25 19:36:37,0
10.0,371300727,2016-04-30 13:14:24,0
29.0,371300779,2016-05-17 13:35:51,0
10.0,371300866,2016-04-23 13:19:46,0
10.0,371301021,2016-05-10 13:26:59,0
29.0,371301028,2016-05-08 15:15:25,0
10.0,371301042,2016-05-09 13:18:46,0
10.0,371301079,2016-05-11 12:41:22,0
15.0,371301114,2016-05-20 17:42:09,0
10.0,371301119,2016-05-02 12:06:29,0
29.0,371301302,2016-05-17 16:11:13,0
15.0,371301348,2016-05-21 10:18:03,0
10.0,371301438,2016-05-10 20:19:35,0
10.0,371301441,2016-05-12 22:13:59,0
15.0,371301558,2016-05-14 18:35:57,0
10.0,371301743,2016-05-10 19:01:38,0
29.0,371301797,2016-05-16 22:07:48,0
15.0,371301974,2016-06-11 14:35:06,0
10.0,371302224,2016-04-20 22:14:42,0
15.0,371302279,2016-05-27 21:05:03,0
10.0,371302323,2016-04-22 11:03:46,0
15.0,371302338,2016-05-24 12:10:17,0
29.0,371302364,2016-05-25 20:27:36,0
10.0,371302392,2016-05-07 13:24:43,0
29.0,371302398,2016-05-13 23:05:11,0
15.0,371302409,2016-05-16 20:08:09,0
10.0,371302418,2016-05-11 12:40:24,0
10.0,371302444,2016-05-10 20:37:12,0
15.0,371302680,2016-05-15 11:46:18,0
10.0,371302690,2016-04-26 12:45:24,0
10.0,371302719,2016-05-04 20:05:07,0
29.0,371302783,2016-05-16 19:23:10,0
10.0,371302813,2016-05-09 19:25:09,0
0.0,371303009,2016-06-08 20:07:12,0
10.0,371303095,2016-05-07 13:05:48,0
10.0,371303347,2016-05-04 19:23:08,0
15.0,371303519,2016-05-27 07:46:27,0
10.0,371303572,2016-05-10 18:13:05,0
15.0,371303813,2016-06-25 12:14:36,0
15.0,371303844,2016-06-15 19:51:11,0
29.0,371303860,2016-05-11 21:47:32,0
15.0,371303972,2016-05-18 20:19:43,0
29.0,371304421,2016-05-11 18:50:35,0
29.0,371304479,2016-05-12 14:25:05,0
29.0,371304679,2016-05-17 12:35:09,0
29.0,371304950,2016-05-10 18:52:08,0
15.0,371305117,2016-06-11 20:26:15,0
29.0,371305337,2016-05-09 21:27:28,0
15.0,371305384,2016-05-16 08:19:37,0
15.0,371305395,2016-06-07 17:57:20,0
10.0,371305597,2016-05-11 18:32:11,0
15.0,371305671,2016-05-16 19:52:47,0
10.0,371305692,2016-04-24 21:30:03,0
10.0,371305806,2016-04-23 17:15:13,0
10.0,371305841,2016-05-11 16:43:23,0
29.0,371306168,2016-05-26 17:43:05,0
15.0,371306242,2016-05-24 20:19:28,0
15.0,371306265,2016-05-13 22:32:34,0
29.0,371306269,2016-05-10 19:59:45,0
15.0,371306362,2016-05-25 19:54:27,0
15.0,371306525,2016-05-18 21:02:51,0
10.0,371306533,2016-04-23 16:44:19,0
10.0,371306544,2016-05-11 20:33:30,0
29.0,371306630,2016-05-13 17:05:22,0
15.0,371306742,2016-05-17 20:51:53,0
29.0,371306801,2016-05-06 16:17:19,0
29.0,371306888,2016-05-10 21:29:09,0
29.0,371306932,2016-05-08 15:59:38,0
10.0,371307098,2016-05-11 22:04:42,0
29.0,371307145,2016-05-16 19:42:37,0
